Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
0,104,178,0.0,0.0,0.0,0.0,0,None
1,105,179,1.0,0.0,0.013333333333333334,0.0,0,None
2,106,180,1.0,0.0,0.02666666666666667,0.0,0,None
3,107,181,1.0,0.0,0.04,0.0,0,None
4,108,182,1.0,0.0,0.05333333333333334,0.0,0,None
5,109,183,1.0,0.0,0.06666666666666667,0.0,0,None
6,110,184,1.0,0.0,0.08,0.0,0,None
7,111,185,1.0,0.0,0.09333333333333334,0.0,0,None
8,112,186,1.0,0.0,0.10666666666666667,0.0,0,None
9,113,187,1.0,0.0,0.12000000000000001,0.0,0,None
10,114,188,1.0,0.0,0.13333333333333333,0.0,0,None
11,115,189,1.0,0.0,0.14666666666666667,0.0,0,None
12,116,190,1.0,0.0,0.16,0.0,0,None
13,117,191,1.0,0.0,0.17333333333333334,0.0,0,None
14,118,192,1.0,0.0,0.18666666666666668,0.0,0,None
15,119,193,1.0,0.0,0.2,0.0,0,None
16,120,194,1.0,0.0,0.21333333333333335,0.0,0,None
17,121,195,1.0,0.0,0.22666666666666668,0.0,0,None
18,122,196,1.0,0.0,0.24000000000000002,0.0,0,None
19,123,197,1.0,0.0,0.25333333333333335,0.0,0,None
20,124,198,1.0,0.0,0.26666666666666666,0.0,0,None
21,125,199,1.0,0.0,0.27999999999999997,0.0,0,None
22,126,200,1.0,0.0,0.2933333333333333,0.0,0,None
23,127,201,1.0,0.0,0.3066666666666666,0.0,0,None
24,128,202,1.0,0.0,0.3199999999999999,0.0,0,None
25,129,203,1.0,0.0,0.3333333333333332,0.0,0,None
26,130,204,1.0,0.0,0.3466666666666665,0.0,0,None
27,131,205,1.0,0.0,0.3599999999999998,0.0,0,None
28,132,206,1.0,0.0,0.37333333333333313,0.0,0,None
29,133,207,1.0,0.0,0.38666666666666644,0.0,0,None
30,134,208,1.0,0.0,0.39999999999999974,0.0,0,None
31,135,209,1.0,0.0,0.41333333333333305,0.0,0,None
32,136,210,1.0,0.0,0.42666666666666636,0.0,0,None
33,137,211,1.0,0.0,0.43999999999999967,0.0,0,None
34,138,212,1.0,0.0,0.453333333333333,0.0,0,None
35,139,213,1.0,0.0,0.4666666666666663,0.0,0,None
36,140,214,1.0,0.0,0.4799999999999996,0.0,0,None
37,141,215,1.0,0.0,0.4933333333333329,0.0,0,None
38,142,216,1.0,0.0,0.5066666666666663,0.0,0,None
39,143,217,1.0,0.0,0.5199999999999996,0.0,0,None
40,144,218,1.0,0.0,0.5333333333333329,0.0,0,None
41,145,219,1.0,0.0,0.5466666666666662,0.0,0,None
42,146,220,1.0,0.0,0.5599999999999995,0.0,0,None
43,147,221,1.0,0.0,0.5733333333333328,0.0,0,None
44,148,222,1.0,0.0,0.5866666666666661,0.0,0,None
45,149,223,1.0,0.0,0.5999999999999994,0.0,0,None
46,150,224,1.0,0.0,0.6133333333333327,0.0,0,None
47,151,225,1.0,0.0,0.626666666666666,0.0,0,None
48,152,226,1.0,0.0,0.6399999999999993,0.0,0,None
49,153,227,1.0,0.0,0.6533333333333327,0.0,0,None
50,154,228,1.0,0.0,0.666666666666666,0.0,0,None
51,155,229,1.0,0.0,0.6799999999999993,0.0,0,None
52,156,230,1.0,0.0,0.6933333333333326,0.0,0,None
53,157,231,1.0,0.0,0.7066666666666659,0.0,0,None
54,158,232,1.0,0.0,0.7199999999999992,0.0,0,None
55,159,233,1.0,0.0,0.7333333333333325,0.0,0,None
56,160,234,1.0,0.0,0.7466666666666658,0.0,0,None
