  1.601	  1.566	  2.393	  1.408	  1.303	  1.363	    828.70
  1.909	  1.639	  2.430	  1.369	  1.232	  1.306	    828.70
  1.783	  1.644	  2.394	  1.341	  1.226	  1.291	    828.70
  1.816	  1.619	  2.394	  1.342	  1.220	  1.293	    828.70
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.90
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.90
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.90
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    829.10
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    829.10
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    829.10
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    829.00
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    829.00
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    829.00
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.70
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.70
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.80
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.90
  1.856	  1.631	  2.391	  1.339	  1.216	  1.294	    828.90
  2.083	  1.638	  2.342	  1.263	  1.273	  1.250	    828.90
  2.045	  1.627	  2.311	  1.258	  1.273	  1.243	    828.90
  2.055	  1.603	  2.314	  1.260	  1.259	  1.251	    828.90
  2.064	  1.611	  2.307	  1.257	  1.240	  1.238	    828.90
  2.060	  1.621	  2.304	  1.256	  1.241	  1.255	    828.80
  2.045	  1.604	  2.306	  1.251	  1.238	  1.251	    828.80
  2.024	  1.616	  2.295	  1.242	  1.218	  1.250	    828.80
  2.029	  1.633	  2.309	  1.233	  1.202	  1.259	    828.80
  2.073	  1.674	  2.332	  1.227	  1.214	  1.307	    828.80
  2.157	  1.698	  2.305	  1.235	  1.224	  1.286	    828.80
  2.071	  1.665	  2.395	  1.246	  1.230	  1.216	    828.70
  2.071	  1.665	  2.395	  1.246	  1.230	  1.216	    828.70
  2.095	  1.718	  2.326	  1.237	  1.246	  1.246	    828.70
  2.092	  1.690	  2.314	  1.238	  1.226	  1.214	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  2.082	  1.682	  2.345	  1.244	  1.224	  1.196	    828.70
  1.972	  1.717	  2.390	  1.248	  1.247	  1.214	    828.70
  2.035	  1.767	  2.432	  1.256	  1.254	  1.198	    828.70
  1.952	  1.802	  2.410	  1.281	  1.276	  1.183	    828.70
  1.952	  1.802	  2.410	  1.281	  1.276	  1.183	    828.70
  1.952	  1.802	  2.410	  1.281	  1.276	  1.183	    828.70
  1.879	  1.689	  2.380	  1.212	  1.302	  1.205	    828.70
  1.902	  1.647	  2.400	  1.215	  1.312	  1.208	    828.70
  1.902	  1.647	  2.400	  1.215	  1.312	  1.208	    828.70
  1.902	  1.647	  2.400	  1.215	  1.312	  1.208	    828.80
  1.902	  1.647	  2.400	  1.215	  1.312	  1.208	    828.80
  1.922	  1.486	  2.373	  1.213	  1.284	  1.255	    828.80
  1.919	  1.498	  2.348	  1.216	  1.282	  1.245	    828.80
  1.961	  1.488	  2.333	  1.229	  1.290	  1.256	    828.80
  1.913	  1.478	  2.332	  1.254	  1.272	  1.271	    828.80
  1.958	  1.513	  2.346	  1.276	  1.231	  1.260	    828.80
  1.951	  1.522	  2.373	  1.296	  1.225	  1.280	    828.80
  1.932	  1.577	  2.368	  1.269	  1.221	  1.262	    828.80
  1.986	  1.558	  2.384	  1.255	  1.232	  1.262	    828.80
